Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 4209, percentage: 55
melt: Current Frame: 4210, percentage: 55
melt: Current Frame: 4211, percentage: 55
melt: Current Frame: 4212, percentage: 55
melt: Current Frame: 4213, percentage: 56
melt: Current Frame: 4214, percentage: 56
melt: Current Frame: 4215, percentage: 56
melt: Current Frame: 4216, percentage: 56
melt: Current Frame: 4217, percentage: 56
melt: Current Frame: 4218, percentage: 56
melt: Current Frame: 4219, percentage: 56
melt: Current Frame: 4220, percentage: 56
melt: Current Frame: 4221, percentage: 56
melt: Current Frame: 4222, percentage: 56
melt: Current Frame: 4223, percentage: 56
melt: Current Frame: 4224, percentage: 56
melt: Current Frame: 4226, percentage: 56
melt: Current Frame: 4227, percentage: 56
melt: Current Frame: 4228, percentage: 56
melt: Current Frame: 4229, percentage: 56
melt: Current Frame: 4230, percentage: 56
melt: Current Frame: 4232, percentage: 56
melt: Current Frame: 4233, percentage: 56
melt: Current Frame: 4234, percentage: 56
melt: Current Frame: 4235, percentage: 56
melt: Current Frame: 4236, percentage: 56
melt: Current Frame: 4237, percentage: 56
melt: Current Frame: 4239, percentage: 56
melt: Current Frame: 4240, percentage: 56
melt: Current Frame: 4241, percentage: 56
melt: Current Frame: 4242, percentage: 56
melt: Current Frame: 4243, percentage: 56
melt: Current Frame: 4244, percentage: 56
melt: Current Frame: 4245, percentage: 56
melt: Current Frame: 4247, percentage: 56
melt: Current Frame: 4248, percentage: 56
melt: Current Frame: 4249, percentage: 56
melt: Current Frame: 4250, percentage: 56
melt: Current Frame: 4251, percentage: 56
melt: Current Frame: 4252, percentage: 56
melt: Current Frame: 4253, percentage: 56
melt: Current Frame: 4254, percentage: 56
melt: Current Frame: 4255, percentage: 56
melt: Current Frame: 4256, percentage: 56
melt: Current Frame: 4258, percentage: 56
melt: Current Frame: 4259, percentage: 56
melt: Current Frame: 4260, percentage: 56
melt: Current Frame: 4261, percentage: 56
melt: Current Frame: 4262, percentage: 56
melt: Current Frame: 4264, percentage: 56
melt: Current Frame: 4265, percentage: 56
melt: Current Frame: 4266, percentage: 56
melt: Current Frame: 4267, percentage: 56
melt: Current Frame: 4268, percentage: 56
melt: Current Frame: 4269, percentage: 56
melt: Current Frame: 4271, percentage: 56
melt: Current Frame: 4272, percentage: 56
melt: Current Frame: 4273, percentage: 56
melt: Current Frame: 4274, percentage: 56
melt: Current Frame: 4275, percentage: 56
melt: Current Frame: 4276, percentage: 56
melt: Current Frame: 4277, percentage: 56
melt: Current Frame: 4279, percentage: 56
melt: Current Frame: 4280, percentage: 56
melt: Current Frame: 4281, percentage: 56
melt: Current Frame: 4282, percentage: 56
melt: Current Frame: 4283, percentage: 56
melt: Current Frame: 4284, percentage: 56
melt: Current Frame: 4285, percentage: 56
melt: Current Frame: 4286, percentage: 56
melt: Current Frame: 4287, percentage: 56
melt: Current Frame: 4288, percentage: 56
melt: Current Frame: 4289, percentage: 57
melt: Current Frame: 4290, percentage: 57
melt: Current Frame: 4291, percentage: 57
melt: Current Frame: 4292, percentage: 57
melt: Current Frame: 4293, percentage: 57
melt: Current Frame: 4294, percentage: 57
melt: Current Frame: 4295, percentage: 57
melt: Current Frame: 4296, percentage: 57
melt: Current Frame: 4297, percentage: 57
melt: Current Frame: 4298, percentage: 57
melt: Current Frame: 4299, percentage: 57
melt: Current Frame: 4300, percentage: 57
melt: Current Frame: 4301, percentage: 57
melt: Current Frame: 4302, percentage: 57
melt: Current Frame: 4303, percentage: 57
melt: Current Frame: 4304, percentage: 57
melt: Current Frame: 4306, percentage: 57
melt: Current Frame: 4307, percentage: 57
melt: Current Frame: 4308, percentage: 57
melt: Current Frame: 4309, percentage: 57
melt: Current Frame: 4310, percentage: 57
melt: Current Frame: 4311, percentage: 57
melt: Current Frame: 4312, percentage: 57
melt: Current Frame: 4313, percentage: 57
melt: Current Frame: 4314, percentage: 57
melt: Current Frame: 4315, percentage: 57
melt: Current Frame: 4316, percentage: 57
melt: Current Frame: 4317, percentage: 57
melt: Current Frame: 4319, percentage: 57
melt: Current Frame: 4320, percentage: 57
melt: Current Frame: 4321, percentage: 57
melt: Current Frame: 4322, percentage: 57
melt: Current Frame: 4323, percentage: 57
melt: Current Frame: 4324, percentage: 57
melt: Current Frame: 4325, percentage: 57
melt: Current Frame: 4326, percentage: 57
melt: Current Frame: 4327, percentage: 57
melt: Current Frame: 4328, percentage: 57
melt: Current Frame: 4329, percentage: 57
melt: Current Frame: 4331, percentage: 57
melt: Current Frame: 4332, percentage: 57
melt: Current Frame: 4333, percentage: 57
melt: Current Frame: 4334, percentage: 57
melt: Current Frame: 4335, percentage: 57
melt: Current Frame: 4336, percentage: 57
melt: Current Frame: 4337, percentage: 57
melt: Current Frame: 4338, percentage: 57
melt: Current Frame: 4339, percentage: 57
melt: Current Frame: 4340, percentage: 57
melt: Current Frame: 4341, percentage: 57
melt: Current Frame: 4342, percentage: 57
melt: Current Frame: 4343, percentage: 57
melt: Current Frame: 4344, percentage: 57
melt: Current Frame: 4345, percentage: 57
melt: Current Frame: 4346, percentage: 57
melt: Current Frame: 4347, percentage: 57
melt: Current Frame: 4348, percentage: 57
melt: Current Frame: 4349, percentage: 57
melt: Current Frame: 4350, percentage: 57
melt: Current Frame: 4351, percentage: 57
melt: Current Frame: 4352, percentage: 57
melt: Current Frame: 4353, percentage: 57
melt: Current Frame: 4354, percentage: 57
melt: Current Frame: 4355, percentage: 57
melt: Current Frame: 4357, percentage: 57
melt: Current Frame: 4358, percentage: 57
melt: Current Frame: 4359, percentage: 57
melt: Current Frame: 4360, percentage: 57
melt: Current Frame: 4361, percentage: 57
melt: Current Frame: 4362, percentage: 57
melt: Current Frame: 4363, percentage: 57
melt: Current Frame: 4364, percentage: 58
melt: Current Frame: 4365, percentage: 58
melt: Current Frame: 4366, percentage: 58
melt: Current Frame: 4367, percentage: 58
melt: Current Frame: 4368, percentage: 58
melt: Current Frame: 4369, percentage: 58
melt: Current Frame: 4370, percentage: 58
melt: Current Frame: 4371, percentage: 58
melt: Current Frame: 4373, percentage: 58
melt: Current Frame: 4374, percentage: 58
melt: Current Frame: 4375, percentage: 58
melt: Current Frame: 4376, percentage: 58
melt: Current Frame: 4377, percentage: 58
melt: Current Frame: 4378, percentage: 58
melt: Current Frame: 4379, percentage: 58
melt: Current Frame: 4380, percentage: 58
melt: Current Frame: 4381, percentage: 58
melt: Current Frame: 4382, percentage: 58
melt: Current Frame: 4383, percentage: 58
melt: Current Frame: 4384, percentage: 58
melt: Current Frame: 4385, percentage: 58
melt: Current Frame: 4386, percentage: 58
melt: Current Frame: 4387, percentage: 58
melt: Current Frame: 4388, percentage: 58
melt: Current Frame: 4389, percentage: 58
melt: Current Frame: 4390, percentage: 58
melt: Current Frame: 4391, percentage: 58
melt: Current Frame: 4392, percentage: 58
melt: Current Frame: 4393, percentage: 58
melt: Current Frame: 4394, percentage: 58
melt: Current Frame: 4396, percentage: 58
melt: Current Frame: 4397, percentage: 58
melt: Current Frame: 4398, percentage: 58
melt: Current Frame: 4399, percentage: 58
melt: Current Frame: 4400, percentage: 58
melt: Current Frame: 4401, percentage: 58
melt: Current Frame: 4402, percentage: 58
melt: Current Frame: 4403, percentage: 58
melt: Current Frame: 4404, percentage: 58
melt: Current Frame: 4405, percentage: 58
melt: Current Frame: 4407, percentage: 58
melt: Current Frame: 4408, percentage: 58
melt: Current Frame: 4409, percentage: 58
melt: Current Frame: 4410, percentage: 58
melt: Current Frame: 4411, percentage: 58
melt: Current Frame: 4412, percentage: 58
melt: Current Frame: 4413, percentage: 58
melt: Current Frame: 4414, percentage: 58
melt: Current Frame: 4415, percentage: 58
melt: Current Frame: 4416, percentage: 58
melt: Current Frame: 4417, percentage: 58
melt: Current Frame: 4418, percentage: 58
melt: Current Frame: 4419, percentage: 58
melt: Current Frame: 4420, percentage: 58
melt: Current Frame: 4421, percentage: 58
melt: Current Frame: 4422, percentage: 58
melt: Current Frame: 4423, percentage: 58
melt: Current Frame: 4425, percentage: 58
melt: Current Frame: 4426, percentage: 58
melt: Current Frame: 4427, percentage: 58
melt: Current Frame: 4428, percentage: 58
melt: Current Frame: 4429, percentage: 58
melt: Current Frame: 4431, percentage: 58
melt: Current Frame: 4432, percentage: 58
melt: Current Frame: 4433, percentage: 58
melt: Current Frame: 4434, percentage: 58
melt: Current Frame: 4435, percentage: 58
melt: Current Frame: 4437, percentage: 58
melt: Current Frame: 4438, percentage: 58
melt: Current Frame: 4439, percentage: 59
melt: Current Frame: 4440, percentage: 59
melt: Current Frame: 4441, percentage: 59
melt: Current Frame: 4442, percentage: 59
melt: Current Frame: 4443, percentage: 59
melt: Current Frame: 4445, percentage: 59
melt: Current Frame: 4446, percentage: 59
melt: Current Frame: 4447, percentage: 59
melt: Current Frame: 4448, percentage: 59
melt: Current Frame: 4449, percentage: 59
melt: Current Frame: 4450, percentage: 59
melt: Current Frame: 4451, percentage: 59
melt: Current Frame: 4452, percentage: 59
melt: Current Frame: 4453, percentage: 59
melt: Current Frame: 4454, percentage: 59
melt: Current Frame: 4455, percentage: 59
melt: Current Frame: 4456, percentage: 59
melt: Current Frame: 4457, percentage: 59
melt: Current Frame: 4458, percentage: 59
melt: Current Frame: 4459, percentage: 59
melt: Current Frame: 4460, percentage: 59
melt: Current Frame: 4461, percentage: 59
melt: Current Frame: 4462, percentage: 59
melt: Current Frame: 4463, percentage: 59
melt: Current Frame: 4465, percentage: 59
melt: Current Frame: 4466, percentage: 59
melt: Current Frame: 4467, percentage: 59
melt: Current Frame: 4468, percentage: 59
melt: Current Frame: 4469, percentage: 59
melt: Current Frame: 4471, percentage: 59
melt: Current Frame: 4472, percentage: 59
melt: Current Frame: 4473, percentage: 59
melt: Current Frame: 4474, percentage: 59
melt: Current Frame: 4475, percentage: 59
melt: Current Frame: 4477, percentage: 59
melt: Current Frame: 4478, percentage: 59
melt: Current Frame: 4479, percentage: 59
melt: Current Frame: 4480, percentage: 59
melt: Current Frame: 4481, percentage: 59
melt: Current Frame: 4482, percentage: 59
melt: Current Frame: 4483, percentage: 59
melt: Current Frame: 4484, percentage: 59
melt: Current Frame: 4485, percentage: 59
melt: Current Frame: 4486, percentage: 59
melt: Current Frame: 4488, percentage: 59
melt: Current Frame: 4489, percentage: 59
melt: Current Frame: 4490, percentage: 59
melt: Current Frame: 4491, percentage: 59
melt: Current Frame: 4492, percentage: 59
melt: Current Frame: 4493, percentage: 59
melt: Current Frame: 4494, percentage: 59
melt: Current Frame: 4495, percentage: 59
melt: Current Frame: 4497, percentage: 59
melt: Current Frame: 4498, percentage: 59
melt: Current Frame: 4499, percentage: 59
melt: Current Frame: 4500, percentage: 59
melt: Current Frame: 4501, percentage: 59
melt: Current Frame: 4502, percentage: 59
melt: Current Frame: 4503, percentage: 59
melt: Current Frame: 4504, percentage: 59
melt: Current Frame: 4505, percentage: 59
melt: Current Frame: 4506, percentage: 59
melt: Current Frame: 4507, percentage: 59
melt: Current Frame: 4508, percentage: 59
melt: Current Frame: 4509, percentage: 59
melt: Current Frame: 4511, percentage: 59
melt: Current Frame: 4512, percentage: 59
melt: Current Frame: 4513, percentage: 59
melt: Current Frame: 4514, percentage: 60
melt: Current Frame: 4515, percentage: 60
melt: Current Frame: 4516, percentage: 60
melt: Current Frame: 4517, percentage: 60
melt: Current Frame: 4518, percentage: 60
melt: Current Frame: 4519, percentage: 60
melt: Current Frame: 4520, percentage: 60
melt: Current Frame: 4521, percentage: 60
melt: Current Frame: 4522, percentage: 60
melt: Current Frame: 4523, percentage: 60
melt: Current Frame: 4524, percentage: 60
melt: Current Frame: 4525, percentage: 60
melt: Current Frame: 4526, percentage: 60
melt: Current Frame: 4527, percentage: 60
melt: Current Frame: 4528, percentage: 60
melt: Current Frame: 4529, percentage: 60
melt: Current Frame: 4530, percentage: 60
melt: Current Frame: 4531, percentage: 60
melt: Current Frame: 4532, percentage: 60
melt: Current Frame: 4533, percentage: 60
melt: Current Frame: 4534, percentage: 60
melt: Current Frame: 4535, percentage: 60
melt: Current Frame: 4536, percentage: 60
melt: Current Frame: 4537, percentage: 60
melt: Current Frame: 4538, percentage: 60
melt: Current Frame: 4539, percentage: 60
melt: Current Frame: 4540, percentage: 60
melt: Current Frame: 4541, percentage: 60
melt: Current Frame: 4542, percentage: 60
melt: Current Frame: 4543, percentage: 60
melt: Current Frame: 4544, percentage: 60
melt: Current Frame: 4545, percentage: 60
melt: Current Frame: 4546, percentage: 60
melt: Current Frame: 4547, percentage: 60
melt: Current Frame: 4548, percentage: 60
melt: Current Frame: 4549, percentage: 60
melt: Current Frame: 4550, percentage: 60
melt: Current Frame: 4551, percentage: 60
melt: Current Frame: 4553, percentage: 60
melt: Current Frame: 4554, percentage: 60
melt: Current Frame: 4555, percentage: 60
melt: Current Frame: 4556, percentage: 60
melt: Current Frame: 4557, percentage: 60
melt: Current Frame: 4558, percentage: 60
melt: Current Frame: 4559, percentage: 60
melt: Current Frame: 4561, percentage: 60
melt: Current Frame: 4562, percentage: 60
melt: Current Frame: 4563, percentage: 60
melt: Current Frame: 4564, percentage: 60
melt: Current Frame: 4565, percentage: 60
melt: Current Frame: 4566, percentage: 60
melt: Current Frame: 4567, percentage: 60
melt: Current Frame: 4568, percentage: 60
melt: Current Frame: 4569, percentage: 60
melt: Current Frame: 4570, percentage: 60
melt: Current Frame: 4571, percentage: 60
melt: Current Frame: 4572, percentage: 60
melt: Current Frame: 4573, percentage: 60
melt: Current Frame: 4574, percentage: 60
melt: Current Frame: 4575, percentage: 60
melt: Current Frame: 4576, percentage: 60
melt: Current Frame: 4577, percentage: 60
melt: Current Frame: 4578, percentage: 60
melt: Current Frame: 4579, percentage: 60
melt: Current Frame: 4580, percentage: 60
melt: Current Frame: 4581, percentage: 60
melt: Current Frame: 4582, percentage: 60
melt: Current Frame: 4583, percentage: 60
melt: Current Frame: 4584, percentage: 60
melt: Current Frame: 4585, percentage: 60
melt: Current Frame: 4586, percentage: 60
melt: Current Frame: 4588, percentage: 60
melt: Current Frame: 4589, percentage: 60
melt: Current Frame: 4590, percentage: 61
melt: Current Frame: 4591, percentage: 61
melt: Current Frame: 4593, percentage: 61
melt: Current Frame: 4594, percentage: 61
melt: Current Frame: 4595, percentage: 61
melt: Current Frame: 4596, percentage: 61
melt: Current Frame: 4597, percentage: 61
melt: Current Frame: 4598, percentage: 61
melt: Current Frame: 4599, percentage: 61
melt: Current Frame: 4600, percentage: 61
melt: Current Frame: 4601, percentage: 61
melt: Current Frame: 4603, percentage: 61
melt: Current Frame: 4604, percentage: 61
melt: Current Frame: 4605, percentage: 61
melt: Current Frame: 4606, percentage: 61
melt: Current Frame: 4607, percentage: 61
melt: Current Frame: 4609, percentage: 61
melt: Current Frame: 4610, percentage: 61
melt: Current Frame: 4611, percentage: 61
melt: Current Frame: 4612, percentage: 61
melt: Current Frame: 4613, percentage: 61
melt: Current Frame: 4614, percentage: 61
melt: Current Frame: 4615, percentage: 61
melt: Current Frame: 4616, percentage: 61
melt: Current Frame: 4617, percentage: 61
melt: Current Frame: 4618, percentage: 61
melt: Current Frame: 4619, percentage: 61
melt: Current Frame: 4620, percentage: 61
melt: Current Frame: 4622, percentage: 61
melt: Current Frame: 4623, percentage: 61
melt: Current Frame: 4624, percentage: 61
melt: Current Frame: 4625, percentage: 61
melt: Current Frame: 4627, percentage: 61
melt: Current Frame: 4628, percentage: 61
melt: Current Frame: 4629, percentage: 61
melt: Current Frame: 4630, percentage: 61
melt: Current Frame: 4632, percentage: 61
melt: Current Frame: 4633, percentage: 61
melt: Current Frame: 4634, percentage: 61
melt: Current Frame: 4635, percentage: 61
melt: Current Frame: 4637, percentage: 61
melt: Current Frame: 4638, percentage: 61
melt: Current Frame: 4639, percentage: 61
melt: Current Frame: 4640, percentage: 61
melt: Current Frame: 4641, percentage: 61
melt: Current Frame: 4642, percentage: 61
melt: Current Frame: 4643, percentage: 61
melt: Current Frame: 4644, percentage: 61
melt: Current Frame: 4645, percentage: 61
melt: Current Frame: 4646, percentage: 61
melt: Current Frame: 4647, percentage: 61
melt: Current Frame: 4648, percentage: 61
melt: Current Frame: 4649, percentage: 61
melt: Current Frame: 4650, percentage: 61
melt: Current Frame: 4651, percentage: 61
melt: Current Frame: 4652, percentage: 61
melt: Current Frame: 4653, percentage: 61
melt: Current Frame: 4654, percentage: 61
melt: Current Frame: 4655, percentage: 61
melt: Current Frame: 4656, percentage: 61
melt: Current Frame: 4657, percentage: 61
melt: Current Frame: 4658, percentage: 61
melt: Current Frame: 4659, percentage: 61
melt: Current Frame: 4660, percentage: 61
melt: Current Frame: 4661, percentage: 61
melt: Current Frame: 4662, percentage: 61
melt: Current Frame: 4663, percentage: 61
melt: Current Frame: 4664, percentage: 61
melt: Current Frame: 4665, percentage: 62
melt: Current Frame: 4666, percentage: 62
melt: Current Frame: 4667, percentage: 62
melt: Current Frame: 4668, percentage: 62
melt: Current Frame: 4669, percentage: 62
melt: Current Frame: 4670, percentage: 62
melt: Current Frame: 4671, percentage: 62
melt: Current Frame: 4672, percentage: 62
melt: Current Frame: 4673, percentage: 62
melt: Current Frame: 4674, percentage: 62
melt: Current Frame: 4675, percentage: 62
melt: Current Frame: 4676, percentage: 62
melt: Current Frame: 4677, percentage: 62
melt: Current Frame: 4678, percentage: 62
melt: Current Frame: 4679, percentage: 62
melt: Current Frame: 4680, percentage: 62
melt: Current Frame: 4681, percentage: 62
melt: Current Frame: 4682, percentage: 62
melt: Current Frame: 4683, percentage: 62
melt: Current Frame: 4684, percentage: 62
melt: Current Frame: 4685, percentage: 62
melt: Current Frame: 4686, percentage: 62
melt: Current Frame: 4687, percentage: 62
melt: Current Frame: 4688, percentage: 62
melt: Current Frame: 4689, percentage: 62
melt: Current Frame: 4690, percentage: 62
melt: Current Frame: 4691, percentage: 62
melt: Current Frame: 4692, percentage: 62
melt: Current Frame: 4693, percentage: 62
melt: Current Frame: 4694, percentage: 62
melt: Current Frame: 4695, percentage: 62
melt: Current Frame: 4696, percentage: 62
melt: Current Frame: 4697, percentage: 62
melt: Current Frame: 4698, percentage: 62
melt: Current Frame: 4699, percentage: 62
melt: Current Frame: 4700, percentage: 62
melt: Current Frame: 4701, percentage: 62
melt: Current Frame: 4702, percentage: 62
melt: Current Frame: 4703, percentage: 62
melt: Current Frame: 4704, percentage: 62
melt: Current Frame: 4705, percentage: 62
melt: Current Frame: 4706, percentage: 62
melt: Current Frame: 4707, percentage: 62
melt: Current Frame: 4708, percentage: 62
melt: Current Frame: 4709, percentage: 62
melt: Current Frame: 4710, percentage: 62
melt: Current Frame: 4711, percentage: 62
melt: Current Frame: 4712, percentage: 62
melt: Current Frame: 4713, percentage: 62
melt: Current Frame: 4715, percentage: 62
melt: Current Frame: 4716, percentage: 62
melt: Current Frame: 4717, percentage: 62
melt: Current Frame: 4718, percentage: 62
melt: Current Frame: 4719, percentage: 62
melt: Current Frame: 4720, percentage: 62
melt: Current Frame: 4721, percentage: 62
melt: Current Frame: 4722, percentage: 62
melt: Current Frame: 4723, percentage: 62
melt: Current Frame: 4724, percentage: 62
melt: Current Frame: 4725, percentage: 62
melt: Current Frame: 4726, percentage: 62
melt: Current Frame: 4727, percentage: 62
melt: Current Frame: 4728, percentage: 62
melt: Current Frame: 4729, percentage: 62
melt: Current Frame: 4730, percentage: 62
melt: Current Frame: 4731, percentage: 62
melt: Current Frame: 4732, percentage: 62
melt: Current Frame: 4733, percentage: 62
melt: Current Frame: 4734, percentage: 62
melt: Current Frame: 4735, percentage: 62
melt: Current Frame: 4736, percentage: 62
melt: Current Frame: 4737, percentage: 62
melt: Current Frame: 4738, percentage: 62
melt: Current Frame: 4739, percentage: 62
melt: Current Frame: 4740, percentage: 63
melt: Current Frame: 4741, percentage: 63
melt: Current Frame: 4742, percentage: 63
melt: Current Frame: 4743, percentage: 63
melt: Current Frame: 4744, percentage: 63
melt: Current Frame: 4745, percentage: 63
melt: Current Frame: 4746, percentage: 63
melt: Current Frame: 4747, percentage: 63
melt: Current Frame: 4748, percentage: 63
melt: Current Frame: 4749, percentage: 63
melt: Current Frame: 4750, percentage: 63
melt: Current Frame: 4751, percentage: 63
melt: Current Frame: 4752, percentage: 63
melt: Current Frame: 4753, percentage: 63
melt: Current Frame: 4755, percentage: 63
melt: Current Frame: 4756, percentage: 63
melt: Current Frame: 4757, percentage: 63
melt: Current Frame: 4758, percentage: 63
melt: Current Frame: 4759, percentage: 63
melt: Current Frame: 4760, percentage: 63
melt: Current Frame: 4762, percentage: 63
melt: Current Frame: 4763, percentage: 63
melt: Current Frame: 4764, percentage: 63
melt: Current Frame: 4765, percentage: 63
melt: Current Frame: 4766, percentage: 63
melt: Current Frame: 4767, percentage: 63
melt: Current Frame: 4768, percentage: 63
melt: Current Frame: 4769, percentage: 63
melt: Current Frame: 4770, percentage: 63
melt: Current Frame: 4771, percentage: 63
melt: Current Frame: 4772, percentage: 63
melt: Current Frame: 4773, percentage: 63
melt: Current Frame: 4774, percentage: 63
melt: Current Frame: 4776, percentage: 63
melt: Current Frame: 4777, percentage: 63
melt: Current Frame: 4778, percentage: 63
melt: Current Frame: 4779, percentage: 63
melt: Current Frame: 4780, percentage: 63
melt: Current Frame: 4781, percentage: 63
melt: Current Frame: 4782, percentage: 63
melt: Current Frame: 4783, percentage: 63
melt: Current Frame: 4784, percentage: 63
melt: Current Frame: 4785, percentage: 63
melt: Current Frame: 4786, percentage: 63
melt: Current Frame: 4787, percentage: 63
melt: Current Frame: 4788, percentage: 63
melt: Current Frame: 4789, percentage: 63
melt: Current Frame: 4790, percentage: 63
melt: Current Frame: 4791, percentage: 63
melt: Current Frame: 4792, percentage: 63
melt: Current Frame: 4793, percentage: 63
melt: Current Frame: 4794, percentage: 63
melt: Current Frame: 4795, percentage: 63
melt: Current Frame: 4796, percentage: 63
melt: Current Frame: 4797, percentage: 63
melt: Current Frame: 4798, percentage: 63
melt: Current Frame: 4799, percentage: 63
melt: Current Frame: 4800, percentage: 63
melt: Current Frame: 4801, percentage: 63
melt: Current Frame: 4802, percentage: 63
melt: Current Frame: 4803, percentage: 63
melt: Current Frame: 4805, percentage: 63
melt: Current Frame: 4806, percentage: 63
melt: Current Frame: 4807, percentage: 63
melt: Current Frame: 4808, percentage: 63
melt: Current Frame: 4810, percentage: 63
melt: Current Frame: 4811, percentage: 63
melt: Current Frame: 4812, percentage: 63
melt: Current Frame: 4813, percentage: 63
melt: Current Frame: 4814, percentage: 63
melt: Current Frame: 4815, percentage: 64
melt: Current Frame: 4816, percentage: 64
melt: Current Frame: 4817, percentage: 64
melt: Current Frame: 4818, percentage: 64
melt: Current Frame: 4819, percentage: 64
melt: Current Frame: 4820, percentage: 64
melt: Current Frame: 4821, percentage: 64
melt: Current Frame: 4822, percentage: 64
melt: Current Frame: 4823, percentage: 64
melt: Current Frame: 4825, percentage: 64
melt: Current Frame: 4826, percentage: 64
melt: Current Frame: 4827, percentage: 64
melt: Current Frame: 4828, percentage: 64
melt: Current Frame: 4829, percentage: 64
melt: Current Frame: 4831, percentage: 64
melt: Current Frame: 4832, percentage: 64
melt: Current Frame: 4833, percentage: 64
melt: Current Frame: 4834, percentage: 64
melt: Current Frame: 4835, percentage: 64
melt: Current Frame: 4837, percentage: 64
melt: Current Frame: 4838, percentage: 64
melt: Current Frame: 4839, percentage: 64
melt: Current Frame: 4840, percentage: 64
melt: Current Frame: 4841, percentage: 64
melt: Current Frame: 4842, percentage: 64
melt: Current Frame: 4843, percentage: 64
melt: Current Frame: 4844, percentage: 64
melt: Current Frame: 4845, percentage: 64
melt: Current Frame: 4846, percentage: 64
melt: Current Frame: 4847, percentage: 64
melt: Current Frame: 4848, percentage: 64
melt: Current Frame: 4850, percentage: 64
melt: Current Frame: 4851, percentage: 64
melt: Current Frame: 4852, percentage: 64
melt: Current Frame: 4853, percentage: 64
melt: Current Frame: 4854, percentage: 64
melt: Current Frame: 4855, percentage: 64
melt: Current Frame: 4857, percentage: 64
melt: Current Frame: 4858, percentage: 64
melt: Current Frame: 4859, percentage: 64
melt: Current Frame: 4860, percentage: 64
melt: Current Frame: 4861, percentage: 64
melt: Current Frame: 4862, percentage: 64
melt: Current Frame: 4863, percentage: 64
melt: Current Frame: 4865, percentage: 64
melt: Current Frame: 4866, percentage: 64
melt: Current Frame: 4867, percentage: 64
melt: Current Frame: 4868, percentage: 64
melt: Current Frame: 4869, percentage: 64
melt: Current Frame: 4870, percentage: 64
melt: Current Frame: 4872, percentage: 64
melt: Current Frame: 4873, percentage: 64
melt: Current Frame: 4874, percentage: 64
melt: Current Frame: 4875, percentage: 64
melt: Current Frame: 4876, percentage: 64
melt: Current Frame: 4877, percentage: 64
melt: Current Frame: 4878, percentage: 64
melt: Current Frame: 4879, percentage: 64
melt: Current Frame: 4880, percentage: 64
melt: Current Frame: 4881, percentage: 64
melt: Current Frame: 4882, percentage: 64
melt: Current Frame: 4883, percentage: 64
melt: Current Frame: 4885, percentage: 64
melt: Current Frame: 4886, percentage: 64
melt: Current Frame: 4887, percentage: 64
melt: Current Frame: 4888, percentage: 64
melt: Current Frame: 4889, percentage: 64
melt: Current Frame: 4891, percentage: 65
melt: Current Frame: 4892, percentage: 65
melt: Current Frame: 4893, percentage: 65
melt: Current Frame: 4894, percentage: 65
melt: Current Frame: 4895, percentage: 65
melt: Current Frame: 4896, percentage: 65
melt: Current Frame: 4897, percentage: 65
melt: Current Frame: 4898, percentage: 65
melt: Current Frame: 4900, percentage: 65
melt: Current Frame: 4901, percentage: 65
melt: Current Frame: 4902, percentage: 65
melt: Current Frame: 4903, percentage: 65
melt: Current Frame: 4905, percentage: 65
melt: Current Frame: 4906, percentage: 65
melt: Current Frame: 4907, percentage: 65
melt: Current Frame: 4908, percentage: 65
melt: Current Frame: 4909, percentage: 65
melt: Current Frame: 4911, percentage: 65
melt: Current Frame: 4912, percentage: 65
melt: Current Frame: 4913, percentage: 65
melt: Current Frame: 4914, percentage: 65
melt: Current Frame: 4915, percentage: 65
melt: Current Frame: 4917, percentage: 65
melt: Current Frame: 4918, percentage: 65
melt: Current Frame: 4919, percentage: 65
melt: Current Frame: 4920, percentage: 65
melt: Current Frame: 4921, percentage: 65
melt: Current Frame: 4923, percentage: 65
melt: Current Frame: 4924, percentage: 65
melt: Current Frame: 4925, percentage: 65
melt: Current Frame: 4926, percentage: 65
melt: Current Frame: 4928, percentage: 65
melt: Current Frame: 4929, percentage: 65
melt: Current Frame: 4930, percentage: 65
melt: Current Frame: 4931, percentage: 65
melt: Current Frame: 4932, percentage: 65
melt: Current Frame: 4933, percentage: 65
melt: Current Frame: 4934, percentage: 65
melt: Current Frame: 4936, percentage: 65
melt: Current Frame: 4937, percentage: 65
melt: Current Frame: 4938, percentage: 65
melt: Current Frame: 4939, percentage: 65
melt: Current Frame: 4940, percentage: 65
melt: Current Frame: 4941, percentage: 65
melt: Current Frame: 4942, percentage: 65
melt: Current Frame: 4943, percentage: 65
melt: Current Frame: 4944, percentage: 65
melt: Current Frame: 4945, percentage: 65
melt: Current Frame: 4946, percentage: 65
melt: Current Frame: 4948, percentage: 65
melt: Current Frame: 4949, percentage: 65
melt: Current Frame: 4950, percentage: 65
melt: Current Frame: 4951, percentage: 65
melt: Current Frame: 4952, percentage: 65
melt: Current Frame: 4953, percentage: 65
melt: Current Frame: 4954, percentage: 65
melt: Current Frame: 4956, percentage: 65
melt: Current Frame: 4957, percentage: 65
